"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"2581","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2581","98.9 KKZX","Spokane's Classic Rock","KKZX-FM","FM","98.9","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","246","SPOKANE-WA","Spokane","WA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","989kkzx.iheart.com","https://www.iheart.com/live/2581/?autoplay=true","53146","1D09","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kkzxfm","989kkzx",,,"ninety eight nine k. k. z. x.","2026-07-15 13:45:08"
"2577","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2577","SportsRadio 93.3 KJR","Seattle's Local Sports Leader","KJR-FM","FM","93.3","SPORTS","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","933kjr.iheart.com","https://www.iheart.com/live/2577/?autoplay=true","48387","14EE","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"933KJR","933KJR","933KJR",,"sports radio k j r","2026-07-29 01:15:24"
"257","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","257","NewsRadio 600 KOGO","San Diego's News & Information Station","KOGO-AM","AM","600","NEWSTALK","Clear Channel","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","kogo.iheart.com","https://www.iheart.com/live/257/?autoplay=true","51514",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"am600kogo","KOGORadio",,,"ko go a. m. six hundred","2026-08-17 16:10:33"
"2569","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2569","95.7 The Jet","Seattle's Variety of the 80s, 90s & More","KJEB-FM","FM","95.7","CLASSICHITS","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","957thejet.iheart.com","https://www.iheart.com/live/2569/?autoplay=true","48385","195A","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"957kjr","KJR_FM",,,"ninety five seven the jet","2026-07-29 01:08:09"
"2565","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2565","SportsRadio 950 KJR","Home of Dan Patrick and Colin Cowherd","KJR-AM","AM","950","SPORTS","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","950kjr.iheart.com","https://www.iheart.com/live/2565/?autoplay=true","48386",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"950kjr","sportsradiokjr",,,"nine fifty k j r","2026-07-29 01:15:24"
"253","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","253","Star 94.1","San Diego's 90s To Now","KMYI-FM","FM","94.1","ACHOTMODERN","Clear Channel","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","star941fm.iheart.com","https://www.iheart.com/live/253/?autoplay=true","58821","1228","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Star941SanDiego","Star941FM","Star941fm",,"star ninety four point one","2026-07-31 21:09:26"
"2525","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2525","DC101","Washington DC's Alternative Rock","WWDC-FM","FM","101.1","ROCKALTERNATIVE","Clear Channel","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","dc101.iheart.com","https://www.iheart.com/live/2525/?autoplay=true","8682","1F10","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"dc101","dc101",,,"d. c. one oh one","2026-08-19 16:56:24"
"2513","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2513","98.7 WMZQ","Washington DC's Best Country","WMZQ-FM","FM","98.7","COUNTRY","Clear Channel","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wmzq.iheart.com","https://www.iheart.com/live/2513/?autoplay=true","73305","16F2","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"wmzqfm","wmzq",,,"ninety eight point seven w. m. z. q.","2026-08-25 15:09:09"
"2509","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2509","HOT 995","DC's #1 Hit Music Station","WIHT-FM","FM","99.5","CHRPOP","Clear Channel","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","hot995.iheart.com","https://www.iheart.com/live/2509/?autoplay=true","25080","1A91","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"hot995","hot995","hot995",,"hot ninety nine point five","2026-08-19 16:56:24"
"2505","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2505","Big 100","DC's Classic Rock","WBIG-FM","FM","100.3","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","wbig.iheart.com","https://www.iheart.com/live/2505/?autoplay=true","54459","1822","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BIG1003","big1003",,,"big one hundred","2026-08-19 16:56:24"
"2501","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2501","97.1 WASH-FM","Washington's Variety: 80s, 90s & Today","WASH-FM","FM","97.1","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","washfm.iheart.com","https://www.iheart.com/live/2501/?autoplay=true","70933","1683","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"washfm","washfm",,,"ninety seven point one wash f. m.","2026-08-19 16:56:24"
"2493","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2493","93.5/102.7 JJS","Roanoke/Lynchburg's #1 Hit Music Station","WJJS-FM","FM","93.5","CHRRHYTHMIC","Clear Channel","[PREMIUM]","US","238","ROANOKE-VA","Roanoke-Lynchburg","VA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","wjjs.com","https://www.iheart.com/live/2493/?autoplay=true","64082","1633","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"iheartjjs","jjsradio",,,"j. j. s.","2026-07-31 21:09:26"
"249","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","249","AM 1360 The Patriot","San Diego's True American Values","KLSD-AM","AM","1360","SPORTS","Clear Channel","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","Patriot1360.iheart.com","https://www.iheart.com/live/249/?autoplay=true","34452",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"the patriot am thirteen sixty","2026-07-06 13:18:16"
"2489","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2489","104.9 Steve FM","Roanoke's Random Radio","WSTV-FM","FM","104.9","CLASSICHITS","Clear Channel","[PREMIUM]","US","238","ROANOKE-VA","Roanoke-Lynchburg","VA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","stevefmvirginia.com","https://www.iheart.com/live/2489/?autoplay=true","41635","7385","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"steve-fm-roanoke","stevefmvirginia",,,"steve fm","2026-08-04 14:27:14"
"2485","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2485","New Country 107.9 YYD","Roanoke/Lynchburg's #1 For New Country","WYYD-FM","FM","107.9","COUNTRY","Clear Channel","[PREMIUM]","US","238","ROANOKE-VA","Roanoke-Lynchburg","VA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","newcountry1079.iheart.com","https://www.iheart.com/live/2485/?autoplay=true","74282","967B","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1079WYYD","108WYYD",,,"w. y. y. d.","2026-07-08 18:57:09"
"2481","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2481","96.3 ROV","The Rock Of Virginia","WROV-FM","FM","96.3","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","238","ROANOKE-VA","Roanoke-Lynchburg","VA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","rovrocks.iheart.com","https://www.iheart.com/live/2481/?autoplay=true","37747","130D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/963-WROV/268893639610","ROVrocks",,,"r. o. v.","2026-08-17 16:37:43"
"2453","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2453","103 JAMZ","Norfolk's #1 For Hip Hop and R&B","WOWI-FM","FM","102.9","HIPHOPRNB","Clear Channel","[PREMIUM]","US","236","NORFOLK-VA","Norfolk","VA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","103jamz.iheart.com","https://www.iheart.com/live/2453/?autoplay=true","69558","1BE4","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"103Jamzradio","103Jjamzradio","103Jamz",,"one oh three jamz","2026-08-13 17:53:24"
"245","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","245","Rock 105.3","San Diego's Rock Station","KIOZ-FM","FM","105.3","ROCKACTIVE","Clear Channel","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","rock1053.iheart.com","https://www.iheart.com/live/245/?autoplay=true","13504","16A5","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"rock1053sd","Rock1053",,,"rock one oh five three","2026-08-19 12:13:16"
"2449","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2449","BIN 92.1","Norfolk's Black Information Network","WHBT-FM","FM","92.1","NEWSTALK","Clear Channel","[PREMIUM]","US","236","NORFOLK-VA","Norfolk","VA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","norfolk.binnews.com","https://www.iheart.com/live/2449/?autoplay=true","70345","1751","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork","blackinformationnetwork","bin news norfolk","2026-08-17 17:36:23"
"2437","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2437","Mix 93.1","Harrisonburg's At Work Station","WSVO-FM","FM","93.1","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","234","HARRISONBURG-VA","Harrisonburg","VA",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","mix931online.iheart.com","https://www.iheart.com/live/2437/?autoplay=true","11665","8660","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"mixradioonline",,,,"mix ninety three one","2026-07-29 01:10:29"
"2433","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2433","93.7 NOW","Harrisonburg's #1 Hit Music Station","WAZR-FM","FM","93.7","CHRPOP","Clear Channel","[PREMIUM]","US","234","HARRISONBURG-VA","Harrisonburg","VA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","937now.iheart.com","https://www.iheart.com/live/2433/?autoplay=true","57910","5743","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"937hitmusicnow","937hitmusicnow",,,"ninety three seven now","2026-07-31 21:09:26"
"241","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","241","Channel 93.3","San Diego's #1 Hit Music Station","KHTS-FM","FM","93.3","CHRPOP","Clear Channel","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","channel933.iheart.com","https://www.iheart.com/live/241/?autoplay=true","20697","147C","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Channel933sd","channel933","channel933",,"channel nine three three","2026-08-06 12:47:20"
"2405","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2405","97.1 ZHT","Utah's #1 Hit Music Station","KZHT-FM","FM","97.1","CHRPOP","Clear Channel","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","971zht.iheart.com","https://www.iheart.com/live/2405/?autoplay=true","63820","12CD","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"971kzht","971zht",,,"ninety seven one z. h. t.","2026-07-31 21:09:26"
"2397","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2397","ROCK 106.7 Utah","Anything That Rocks","KAAZ-FM","FM","106.7","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","rock1067.iheart.com","https://www.iheart.com/live/2397/?autoplay=true","63536","1119","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"utahsrock1065","Rock1065",,,"rock one oh six seven","2026-08-25 18:34:24"
"2393","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2393","94.1 KODJ","Utah's Greatest Hits","KODJ-FM","FM","94.1","CLASSICHITS","Clear Channel","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","941kodj.iheart.com","https://www.iheart.com/live/2393/?autoplay=true","48916","154F","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kodjhits","941kodj",,,"ninety four point one k. o. d. j.","2026-08-04 14:27:14"
"2389","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2389","TalkRadio 105.9 KNRS","Listen and You'll Know Salt Lake City","KNRS-FM","FM","105.9","NEWSTALK","Clear Channel","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","knrs.iheart.com","https://www.iheart.com/live/2389/?autoplay=true","69555","1420","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1057KNRS","1057KNRS",,,"one hundred five point nine k. n. r. s.","2026-07-06 13:18:16"
"2385","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2385","My 99.5","Utah's Variety From The 90s To Today!","KJMY-FM","FM","99.5","ACHOTMODERN","Clear Channel","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","my995fm.iheart.com","https://www.iheart.com/live/2385/?autoplay=true","6543","1914","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"my995fm","my995",,,"my ninety nine five","2026-07-31 21:09:26"
"2377","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2377","WACO 100","Texas' #1 Country","WACO-FM","FM","99.9","COUNTRY","Clear Channel","[PREMIUM]","US","230","WACO-TX","Waco","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","waco100.iheart.com","https://www.iheart.com/live/2377/?autoplay=true","59264","54EA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/Waco100Texas1Country/129319337084265","WACO100TEXAS",,,"waco one hundred","2026-07-08 18:57:09"
"2373","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2373","97.5 FM","Waco Killeen's #1 Hit Music Station","KWTX-FM","FM","97.5","CHRPOP","Clear Channel","[PREMIUM]","US","230","WACO-TX","Waco","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","975online.iheart.com","https://www.iheart.com/live/2373/?autoplay=true","35902","1C1D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"ilove975fm","975fmkwtx",,,"ninety seven point five","2026-07-31 21:09:26"
"237","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","237","KGB 101.5","San Diego's 80s, 90s and More","KGB-FM","FM","101.5","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","101kgb.iheart.com","https://www.iheart.com/live/237/?autoplay=true","34454","1991","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"101KGB","KGBSanDiego","101kgb",,"k. g. b. one oh one point five","2026-07-15 13:45:08"
"2369","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2369","The Bear 102.5","Waco's Rock Station","KBRQ-FM","FM","102.5","ROCKACTIVE","Clear Channel","[PREMIUM]","US","230","WACO-TX","Waco","TX",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","1025thebear.iheart.com","https://www.iheart.com/live/2369/?autoplay=true","60805","146E","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/1025-The-Bear-Wacos-Rock-Station/124168367610384","1025thebear",,,"the bear one oh two point five","2026-08-19 12:13:16"
"2365","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2365","Big 95 KBGO","Central Texas' 70s, 80s and More","KBGO-FM","FM","95.7","CLASSICHITS","Clear Channel","[PREMIUM]","US","230","WACO-TX","Waco","TX",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","kbgo.iheart.com","https://www.iheart.com/live/2365/?autoplay=true","33724","134E","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/BIG95TheBiggestHits/127814907233400","big95kbgo",,,"big ninety five k. b. g. o.","2026-08-04 14:27:14"
"2361","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2361","NewsRadio 1200 WOAI","San Antonio's News, Traffic & Weather","WOAI-AM","AM","1200","NEWSTALK","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","woai.iheart.com","https://www.iheart.com/live/2361/?autoplay=true","11952",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1200WOAI","1200woai",,,"twelve hundred w. o. a. i.","2026-07-06 13:18:16"
"2357","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2357","Mix 96.1","Tus Favoritas De Siempre","KXXM-FM","FM","96.1","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","mix961.iheart.com","https://www.iheart.com/live/2357/?autoplay=true","28668","1F1E","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"mix961SA","mix961SA","mix961SA",,"ninety six one now","2026-07-06 13:24:31"
"2353","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2353","Ticket 760","San Antonio's Sports Station","KTKR-AM","AM","760","SPORTS","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","ticket760.iheart.com","https://www.iheart.com/live/2353/?autoplay=true","11945",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"ticket760","ticket760",,,"ticket seven sixty","2026-07-29 01:15:24"
"2345","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2345","La Preciosa 105.7","Mus Y Mejor Variedad en San Antonio","KQXT-HD3","HD3","101.9","SPANISH","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","lapreciosa1057.iheart.com","https://www.iheart.com/live/2345/?autoplay=true","11962",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"lapreciosa1057","lapreciosatx",,,"la preciosa one oh five point seven","2026-07-06 13:24:31"
"2341","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2341","Q101.9","San Antonio's Best Variety","KQXT-FM","FM","101.9","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","q1019.iheart.com","https://www.iheart.com/live/2341/?autoplay=true","11962","1CA9","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Q1019SanAntonio","q1019",,,"q one oh one point nine","2026-07-13 22:58:37"
"2337","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2337","KJ97","San Antonio's #1 For New Country","KAJA-FM","FM","97.3","COUNTRY","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kj97.iheart.com","https://www.iheart.com/live/2337/?autoplay=true","11919","11EA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KJ97Country","kj97sanantonio",,,"k. j. ninety seven","2026-07-08 18:57:09"
"2329","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2329","FM 100 KTEX","South Texas Country","KTEX-FM","FM","100.3","COUNTRY","Clear Channel","[PREMIUM]","US","325","MCALLEN-TX","McAllen-Brownsville","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","ktex.iheart.com","https://www.iheart.com/live/2329/?autoplay=true","64631","12AB","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"FM100ktex","fm100ktex",,,"k. tex","2026-08-17 16:16:16"
"2321","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2321","105.5 / 106.3 Kiss FM","All the Hits for the Rio Grande Valley","KHKZ-FM","FM","106.3","ACHOTMODERN","Clear Channel","[PREMIUM]","US","325","MCALLEN-TX","McAllen-Brownsville","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","kissfmrgv.iheart.com","https://www.iheart.com/live/2321/?autoplay=true","36166","1399","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kiss1063","KISS1063",,,"kiss one oh six three","2026-07-31 21:09:29"
"2317","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2317","Wild 104","The Rio Grande Valley's Party Station","KBFM-FM","FM","104.1","CHRRHYTHMIC","Clear Channel","[PREMIUM]","US","325","MCALLEN-TX","McAllen-Brownsville","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","wild104.iheart.com","https://www.iheart.com/live/2317/?autoplay=true","40777","1332","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"wild104","wild104kbfm",,,"wild one oh four","2026-08-17 16:13:05"
"2293","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2293","107.3 The Fox Rocks","Killeen's Rock Station","KLFX-FM","FM","107.3","ROCKACTIVE","Clear Channel","[PREMIUM]","US","230","WACO-TX","Waco","TX",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","1073rocks.iheart.com","https://www.iheart.com/live/2293/?autoplay=true","60090","1DA5","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/1073TheFoxRocksCentralTexas/111457515563666","1073thefox",,,"the fox one oh seven point three","2026-08-19 12:13:16"
"229","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","229","Talk 650 KSTE","Where Sacramento Comes To Talk","KSTE-AM","AM","650","NEWSTALK","Clear Channel","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","kste.iheart.com","https://www.iheart.com/live/229/?autoplay=true","22883",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"talk650","kste650",,,"talk six fifty","2026-07-06 13:18:16"
"2289","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2289","The Z92.3","Killeen's #1 For Hip Hop and R&B","KIIZ-FM","FM","92.3","HIPHOPRNB","Clear Channel","[PREMIUM]","US","230","WACO-TX","Waco","TX",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","kiiz.iheart.com","https://www.iheart.com/live/2289/?autoplay=true","60802","2609","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/Z9231ForHipHopandRB/115052568535861","thez923",,,"the z. ninety two point three","2026-05-26 15:58:42"
"2285","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2285","NewsRadio 740 KTRH","Houston's News Weather & Traffic Station","KTRH-AM","AM","740","NEWSTALK","Clear Channel","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","ktrh.iheart.com","https://www.iheart.com/live/2285/?autoplay=true","35674",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"740ktrh","ktrhnews",,,"news radio seven forty k t r h","2026-07-06 13:18:16"
"2281","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","2281","94.5 The Buzz","Houston's Rock & Alternative","KTBZ-FM","FM","94.5","ROCKALTERNATIVE","Clear Channel","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","thebuzz.iheart.com","https://www.iheart.com/live/2281/?autoplay=true","18516","125F","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"94.5thebuzz","945thebuzz",,,"ninety four five the buzz","2026-07-06 14:23:37"
