"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"473","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","473","Fox Sports 1290","Delaware Sports Play Here","WWTX-AM","AM","1290","SPORTS","Clear Channel","[PREMIUM]","US","44","WILMINGTON-DE","Wilmington","DE",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports1290am.iheart.com","https://www.iheart.com/live/473/?autoplay=true","14373",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"FoxSports1290","FoxSports1290",,,"fox sports twelve ninety","2026-04-14 18:09:54"
"4722","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4722","WiLD","Hits & Hip Hop, Commercial-Free","RCHR-FL","FL",,"CHRRHYTHMIC","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4722/?autoplay=true","61363",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"wild","2026-04-01 14:37:34"
"4719","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4719","Chill Jams","Smooth R&B","ISLJ-FL","FL",,"RNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",104,"R&B","['{""id"":1195,""name"":""Black History Month"",""primary"":false}','{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4719/?autoplay=true","8143",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"chill jams","2026-03-04 17:57:53"
"4717","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4717","Real Oldies","60s & 70s Pop Hits","ROLD-FL","FL",,"CLASSICHITS","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4717/?autoplay=true","60233",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"real oldies","2026-02-23 23:15:59"
"4712","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4712","New Country","Next Generation of Country","CTYN-FL","FL",,"COUNTRY","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4712/?autoplay=true","25037",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"new country","2025-04-09 10:51:02"
"4705","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4705","Talk 1200 WXKS","Boston's Conservative Talk","WXKS-AM","AM","1200","NEWSTALK","Clear Channel","[PREMIUM]","US","99","BOSTON-MA","Boston","MA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","talk1200boston.iheart.com","https://www.iheart.com/live/4705/?autoplay=true","20441",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,"talk1200",,,"Talk twelve hundred","2025-07-25 15:34:10"
"469","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","469","92.9 Tom FM","Delaware's 80s, 90s to Now","WRDX-FM","FM","92.9","ACHOTMODERN","Clear Channel","[PREMIUM]","US","44","WILMINGTON-DE","Wilmington","DE",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","929tomfm.iheart.com","https://www.iheart.com/live/469/?autoplay=true","4676","11F1","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Mix929FM","mix929fm",,,"ninety two nine tom f. m.","2026-04-01 14:37:34"
"4688","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4688","Fox Sports 1360","Cincinnati's Home for Sports","WSAI-AM","AM","1360","SPORTS","Clear Channel","[PREMIUM]","US","168","CINCINNATI-OH","Cincinnati","OH",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports1360.iheart.com","https://www.iheart.com/live/4688/?autoplay=true","41994",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"foxsports1360","FoxSports1360",,,"fox sports thirteen sixty","2025-12-22 18:20:53"
"4685","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4685","NewsRadio 560 WHYN","Springfield's News, Traffic & Weather","WHYN-AM","AM","560","NEWSTALK","Clear Channel","[PREMIUM]","US","100","SPRINGFIELD-MA","Springfield","MA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","whyn.iheart.com","https://www.iheart.com/live/4685/?autoplay=true","55757",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"WHYN560","WHYN560",,,"news radio five sixty w. h. y. n.","2026-04-14 18:09:42"
"4676","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4676","Fox Sports 1340","Mid-Ohio's Sports Station","WNCO-AM","AM","1340","SPORTS","Clear Channel","[PREMIUM]","US","176","MANSFIELD-OH","Mansfield","OH",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","wncoam.iheart.com","https://www.iheart.com/live/4676/?autoplay=true","2926",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"wncoam","wncoam",,,"fox sports thirteen forty w. n. c. o.","2026-04-14 18:09:41"
"465","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","465","News Radio 1450 WILM","Wilmington's News, Traffic & Weather","WILM-AM","AM","1450","NEWSTALK","Clear Channel","[PREMIUM]","US","44","WILMINGTON-DE","Wilmington","DE",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wilm.iheart.com","https://www.iheart.com/live/465/?autoplay=true","16438",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1450WILM","1450wilm",,,"news radio fourteen fifty w. i. l. m.","2026-04-14 18:09:41"
"4639","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4639","Power Talk 1460 & FM 101.1","Salinas-Santa Cruz-Monterey's News Talk","KION-AM","AM","1460","NEWSTALK","Clear Channel","[PREMIUM]","US","24","MONTEREY-CA","Monterey","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","powertalk1460.iheart.com","https://www.iheart.com/live/4639/?autoplay=true","26925",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1460kion","1460kion",,,"power talk fourteen sixty and one oh one f. m.","2025-07-25 15:34:10"
"461","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","461","Country 94.7 WDSD","Delaware's Country Station","WDSD-FM","FM","94.7","COUNTRY","Clear Channel","[PREMIUM]","US","44","WILMINGTON-DE","Wilmington","DE",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wdsd.iheart.com","https://www.iheart.com/live/461/?autoplay=true","4669","1E6B","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"94.7WDSD","947wdsd",,,"ninety four seven w. d. s. d.","2026-04-27 16:13:16"
"4601","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4601","iHeartCountry Christmas","Country Christmas, Commercial-Free","IHCO-FL","FL",,"COUNTRY","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",97,"Holiday","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":97,""name"":""Holiday"",""primary"":true}']","[PREMIUM]","https://country.iheart.com","https://www.iheart.com/live/4601/?autoplay=true","59249",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"iheartcountry","iHeartCountry","iheartcountry",,"iheartchristmas country","2026-04-27 16:14:17"
"4596","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4596","iHeart Christmas","Christmas Hits, Commercial-Free","IHAD-FL","FL",,"ACMAINSTREAM","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",97,"Holiday","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":97,""name"":""Holiday"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/4596/?autoplay=true","40847",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"iheart christmas","2026-04-27 16:14:17"
"4579","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4579","Sunny 102.3","Canandaigua's Variety Station","WVOR-FM","FM","102.3","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","161","ROCHESTER-NY","Rochester","NY",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]","radiosunny.iheart.com","https://www.iheart.com/live/4579/?autoplay=true","8505","1D99","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"102.3SunnyFM",,,,"sunny one oh two point three","2026-02-25 13:34:10"
"4578","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4578","Fox Sports 1700","The Rio Grande Valley's Sports Station","KVNS-AM","AM","1700","SPORTS","Clear Channel","[PREMIUM]","US","325","MCALLEN-TX","McAllen-Brownsville","TX",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports1700.iheart.com","https://www.iheart.com/live/4578/?autoplay=true","87142",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"FoxSports1700","FOXSPORTS1700",,,"fox sports seventeen hundred","2026-04-14 18:09:26"
"457","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","457","KC101","Connecticut's #1 Hit Music Station","WKCI-FM","FM","101.3","CHRPOP","Clear Channel","[PREMIUM]","US","41","NEWHAVEN-CT","New Haven","CT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","kc101.iheart.com","https://www.iheart.com/live/457/?autoplay=true","11930","1F4C","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"CTKC101","kc1013",,,"k. c. one oh one","2026-04-01 14:37:34"
"4539","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4539","La Preciosa 98.7  / 1470","Mus Y Mejor Variedad En Sioux City","KWSL-AM","AM","1470","SPANISH","Clear Channel","[PREMIUM]","US","79","SIOUXCITY-IA","Sioux City","IA",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","lapreciosa987.iheart.com","https://www.iheart.com/live/4539/?autoplay=true","8769",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1470kwsl",,,,"la preciosa fourteen seventy k. w. s. l.","2025-09-11 19:14:42"
"453","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","453","NewsRadio 960 WELI","New Haven's News, Weather & Traffic","WELI-AM","AM","960","NEWSTALK","Clear Channel","[PREMIUM]","US","41","NEWHAVEN-CT","New Haven","CT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","960weli.iheart.com","https://www.iheart.com/live/453/?autoplay=true","11933",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"960WELI","960weli",,,"news radio nine sixty","2025-07-25 15:34:10"
"45","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","45","Mix 96.9","The Valley's Best Mix","KMXP-FM","FM","96.9","ACHOTMODERN","Clear Channel","[PREMIUM]","US","14","PHOENIX-AZ","Phoenix","AZ",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","mix969.iheart.com","https://www.iheart.com/live/45/?autoplay=true","6361","1215","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"mix969","mix969",,,"mix ninety six nine","2026-04-01 14:37:34"
"4490","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4490","KIX Country 92.9","Southwest Florida's #1 Country","WIKX-FM","FM","92.9","COUNTRY","Clear Channel","[PREMIUM]","US","46","FTMYERS-FL","Fort Myers","FL",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kixcountry929.iheart.com","https://www.iheart.com/live/4490/?autoplay=true","28899","6AE3","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/Kix-Country-929/124873300866586",,,,"kicks country ninety two point nine","2026-04-27 16:13:16"
"4483","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4483","AM 620 WJDX","Jackson's Talk, News & Sports","WJDX-AM","AM","620","NEWSTALK","Clear Channel","[PREMIUM]","US","121","JACKSON-MS","Jackson","MS",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wjdx.iheart.com","https://www.iheart.com/live/4483/?autoplay=true","59817",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"/620wjdx","620WJDX",,,"a. m. six twenty w. j. d. x.","2026-04-14 18:09:42"
"4463","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4463","Laser 101.7","Rochester's Real Classic Rock","KRCH-FM","FM","101.7","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","117","ROCHESTER-MN","Rochester","MN",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","laser1017.iheart.com","https://www.iheart.com/live/4463/?autoplay=true","35527","3D1F","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Laser1017FM","laser1017",,,"laser one oh one seven","2026-04-14 18:09:26"
"4459","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4459","102.5 The Fox","Rochester's Best Country","KMFX-FM","FM","102.5","COUNTRY","Clear Channel","[PREMIUM]","US","117","ROCHESTER-MN","Rochester","MN",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","1025thefox.iheart.com","https://www.iheart.com/live/4459/?autoplay=true","54635","1349","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1025TheFox","1025thefox",,,"one oh two five the fox","2026-04-27 16:13:16"
"4455","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4455","Big Classic Hits","70s, 80s & 90s Pop Hits","CLHT-FL","FL",,"CLASSICHITS","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",10,"Oldies","['{""id"":18,""name"":""80s & 90s Hits"",""primary"":false}','{""id"":10,""name"":""Oldies"",""primary"":true}','{""id"":1206,""name"":""Summer"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4455/?autoplay=true","10144",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"big classic hits","2026-02-23 23:15:59"
"4451","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4451","Rumba","Hits Calientes De Hoy","SPHC-FL","FL",,"SPANISH","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",14,"Spanish","['{""id"":1192,""name"":""Hispanic Heritage Month"",""primary"":false}','{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4451/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"rumba","2025-10-27 15:15:37"
"445","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","445","Country 92.5","Hartford's Country Station","WWYZ-FM","FM","92.5","COUNTRY","Clear Channel","[PREMIUM]","US","40","HARTFORD-CT","Hartford","CT",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","country925.iheart.com","https://www.iheart.com/live/445/?autoplay=true","74205","1149","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Country925FM","country925fm",,,"country ninety two five","2025-07-01 20:39:25"
"4447","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4447","ALT Radio","Alternative Hits","ALTR-FL","FL",,"ROCKALTERNATIVE","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",1,"Alternative","['{""id"":1,""name"":""Alternative"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4447/?autoplay=true","63536",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"alternative radio","2025-10-27 15:15:37"
"4443","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4443","Rock Nation","America's Rock Station","ROCK-FL","FL",,"ROCKACTIVE","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4443/?autoplay=true","48778",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"rock nation","2026-02-23 23:15:59"
"4439","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4439","Cool Oldies","70s & 80s Pop Hits","OLDE-FL","FL",,"CLASSICHITS","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/4439/?autoplay=true","70933",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"cool oldies","2025-04-09 10:51:02"
"4435","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4435","iHeartCountry Classics","Classic Country","CTYC-FL","FL",,"COUNTRY","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/4435/?autoplay=true","20360",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"iheartcountry classics","2026-03-04 17:57:53"
"4433","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4433","R&B Jams","Today's R&B and Throwbacks","RBAC-FL","FL",,"RNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",104,"R&B","['{""id"":1195,""name"":""Black History Month"",""primary"":false}','{""id"":104,""name"":""R&B"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4433/?autoplay=true","11409",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"all my jams","2026-02-05 13:50:16"
"4429","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4429","Hip Hop Beats","Hip Hop, R&B, Back In the Day Joints","RBHH-FL","FL",,"HIPHOPRNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",6,"Hip Hop and R&B","['{""id"":1195,""name"":""Black History Month"",""primary"":false}','{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4429/?autoplay=true","13793",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"the beat","2026-04-02 15:24:10"
"4426","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4426","Classic Rock","Older Classic Rock","ICLR-FL","FL",,"ROCKCLASSIC","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/4426/?autoplay=true","39689",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"the classic rock channel","2025-10-13 17:04:11"
"4422","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4422","Hit Nation","America's #1 Hit Music Station","CHRM-FL","FL",,"CHRPOP","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/4422/?autoplay=true","48672",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"hit nation","2026-04-01 14:37:34"
"4418","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4418","iHeartCountry","#1 For New Country","CTYM-FL","FL",,"COUNTRY","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}','{""id"":1201,""name"":""iHeartRadio Originals"",""primary"":false}']","[PREMIUM]","country.iheart.com","https://www.iheart.com/live/4418/?autoplay=true","48775",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"iheartcountry radio","2025-10-10 18:25:44"
"4414","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4414","Soft Rock","Soft Rock From The 80s to Now","ACMN-FL","FL",,"ACMAINSTREAM","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/4414/?autoplay=true","63818",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"soft rock","2025-10-27 15:15:37"
"4409","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4409","Today's Mix","The 90s to Now","HACM-FL","FL",,"ACHOTMODERN","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/4409/?autoplay=true","68211",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"today's mix","2026-04-01 14:37:34"
"4366","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4366","92.5 The Breeze","Sacramento's Relaxing Favorites","KBEB-FM","FM","92.5","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]","925thebreeze.iheart.com","https://www.iheart.com/live/4366/?autoplay=true","10146","130D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"925theBreeze","925theBreeze","925theBreeze",,"ninety two five the breeze","2026-02-24 22:40:59"
"4342","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4342","Classic Hits 103.7","Bay's Greatest Hits of the 70s 80s & 90s","KOSF-FM","FM","103.7",,"Clear Channel","[PREMIUM]","US","28","SANFRANCISCO-CA","San Francisco","CA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","80sradio.iheart.com","https://www.iheart.com/live/4342/?autoplay=true","65484","16D1","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"iheart80sradio","iHeart80sRadio","iheart80sradio",,"i heart eighties at one oh three seven K O S F","2025-02-04 16:08:29"
"4341","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4341","Country 1130 KBMR","Bismarck's Original Country Station","KBMR-AM","AM","1130","COUNTRY","Clear Channel","[PREMIUM]","US","135","BISMARCK-ND","Bismarck","ND",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kbmr.iheart.com","https://www.iheart.com/live/4341/?autoplay=true","2207",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1130KBMR","1130kbmr","1130kbmr",,"k. b. m. r.","2026-04-27 16:13:16"
"4330","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4330","102.7 Jack-FM","Playing What We Want for Baltimore","WQSR-FM","FM","102.7","CLASSICHITS","Clear Channel","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","1027jackfm.iheart.com","https://www.iheart.com/live/4330/?autoplay=true","63778","18CD","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1027jackfm","1027jackfm",,,"one oh two seven jack f. m.","2026-04-24 15:59:52"
"433","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","433","Kiss 95.7","All the Hits for Hartford","WKSS-FM","FM","95.7","CHRPOP","Clear Channel","[PREMIUM]","US","40","HARTFORD-CT","Hartford","CT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","kiss957.iheart.com","https://www.iheart.com/live/433/?autoplay=true","53384","17F6","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"KISS957FM","kiss957",,,"kiss ninety five seven","2026-04-01 14:37:34"
"4319","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4319","JAM'N 107-5","Portland's #1 for Hip Hop and Throwbacks","KXJM-FM","FM","107.5","CHRRHYTHMIC","Clear Channel","[PREMIUM]","US","192","PORTLAND-OR","Portland","OR",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","jamn1075.iheart.com","https://www.iheart.com/live/4319/?autoplay=true","12551","1DB2","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"JAMN1075","jamn1075","jamn1075",,"jammin one oh seven five","2026-04-02 15:24:10"
"4315","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","4315","106.7 The Eagle","Portland's Classic Hits","KLTH-FM","FM","106.7","CLASSICHITS","Clear Channel","[PREMIUM]","US","192","PORTLAND-OR","Portland","OR",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","1067theeagle.iheart.com","https://www.iheart.com/live/4315/?autoplay=true","4115","1F01","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"oldies1067","1067theEagle",,,"one oh six seven the eagle","2026-04-24 15:59:52"
